title,year,rating,votes,genre,director,cast,duration_mins,plot_summary,language
Minari,2020,7.5,200000,Drama,Lee Isaac Chung,"Steven Yeun, Yeri Han, Youn Yuh-jung",115,A Korean-American family moves to a tiny Arkansas farm in search of their own American dream. Amidst the challenges of this new life in the strange yet beautiful Ozarks.,Korean
Sound of Metal,2019,7.8,240000,Drama|Music,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci",120,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,English
The Power of the Dog,2021,6.8,200000,Drama|Western,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons",126,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",English
Drive My Car,2021,7.6,120000,Drama|Romance,Ryusuke Hamaguchi,"Hidetoshi Nishijima, Toko Miura, Reika Kirishima",179,"A stage actor and director, still grappling with his wife's unexpected death, accepts a residency in Hiroshima, where his driver forces him to confront his past.",Japanese
CODA,2021,7.6,210000,Drama|Music|Romance,Sian Heder,"Emilia Jones, Troy Kotsur, Marlee Matlin",111,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",English
Tár,2022,7.4,250000,Drama|Music,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss",158,"Set in the international world of classical music, the film centers on Lydia Tár, widely considered one of the greatest living composers and conductors.",English
All Quiet on the Western Front,2022,7.7,310000,Drama|War,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",148,Paul Baumer and his friends Albert and Muller enlist in the German army of World War I. Based on the all-time best-selling war novel.,German
The Fabelmans,2022,7.7,210000,Drama,Steven Spielberg,"Gabriel LaBelle, Michelle Williams, Paul Dano",151,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",English
Killers of the Flower Moon,2023,7.7,290000,Biography|Crime|Drama,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",206,"Members of the Osage Nation are murdered under mysterious circumstances in the 1920s, sparking a major FBI investigation involving J. Edgar Hoover.",English
Poor Things,2023,8.0,340000,Comedy|Drama|Fantasy,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe",141,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",English
Past Lives,2023,7.8,220000,Drama|Romance,Celine Song,"Greta Lee, Teo Yoo, John Magaro",106,Nora and Hae Sung two deeply connected childhood friends are separated when Nora's family emigrates from South Korea. Twenty years later they are reunited in New York for one fateful week.,Korean
Barbie,2023,6.9,420000,Adventure|Comedy|Fantasy,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera",114,Barbie suffers a crisis that leads her to question her world and her existence.,English
Black Swan,2010,8.0,680000,Drama|Horror|Mystery,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",108,A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's Swan Lake.,English
The King's Speech,2010,8.0,670000,Biography|Drama|History,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",118,"The story of King George VI of the United Kingdom, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch overcome his stammer.",English
Her,2013,8.0,660000,Drama|Romance|Sci-Fi,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",126,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English
Blade Runner 2049,2017,8.0,560000,Action|Drama|Mystery,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas",164,Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard who's been missing for thirty years.,English
La La Land,2016,8.0,600000,Comedy|Drama|Music,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend",128,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",English
The Revenant,2015,8.0,700000,Action|Adventure|Drama,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",156,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear.,English
Dune,2021,8.0,670000,Action|Adventure|Drama,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya",155,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",English
Arrival,2016,7.9,670000,Drama|Mystery|Sci-Fi,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",116,"When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the alien passengers inside.",English
Avatar,2009,7.9,1300000,Action|Adventure|Fantasy,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",162,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,English
Guardians of the Galaxy,2014,7.9,1000000,Action|Adventure|Comedy,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",121,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English
Once Upon a Time in Hollywood,2019,7.6,580000,Comedy|Drama,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",161,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,English
Get Out,2017,7.7,560000,Horror|Mystery|Thriller,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",104,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",English
Everything Everywhere All at Once,2022,7.8,550000,Action|Adventure|Comedy,Daniel Kwan,"Michelle Yeoh, Ke Huy Quan, Jamie Lee Curtis",139,A middle-aged Chinese immigrant is swept up in an insane adventure in which she alone can save existence by exploring other universes connecting with the lives she could have led.,English
The Social Network,2010,7.8,730000,Biography|Drama,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",120,As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook he is sued by the twins who claimed he stewed their idea.,English
Gravity,2013,7.7,730000,Drama|Sci-Fi|Thriller,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris",91,"Dr. Ryan Stone, a brilliant medical engineer on her first shuttle mission, is accompanied by veteran astronaut Matt Kowalski in what should be a routine spacewalk.",English
John Wick,2014,7.4,580000,Action|Crime|Thriller,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen",101,An ex-hitman comes out of retirement to track down the gangsters that killed his dog and took his car.,English
Ex Machina,2015,7.7,620000,Drama|Sci-Fi|Thriller,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac",108,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,English
The Hateful Eight,2015,7.8,700000,Crime|Drama|Mystery,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",187,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",English
Midnight in Paris,2011,7.7,450000,Comedy|Fantasy|Romance,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates",94,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",English
The Artist,2011,7.9,220000,Comedy|Drama|Romance,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman",100,"A silent movie star meets a young dancer, but the emergence of sound film brings trouble to their looming romance.",French
Argo,2012,7.7,620000,Biography|Drama|History|Thriller,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman",120,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the 1979 Iran hostage crisis.",English
Black Panther,2018,7.3,740000,Action|Adventure|Sci-Fi,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",134,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",English
The Good the Bad and the Ugly,1966,8.8,770000,Western,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Italian
The Shining,1980,8.4,1000000,Drama|Horror,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",146,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from the past and the future.,English
Alien,1979,8.5,930000,Horror|Sci-Fi,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",117,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",English
Raiders of the Lost Ark,1981,8.4,1000000,Action|Adventure,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",115,The United States government enlists the aid of archaeologist Indiana Jones to find the Ark of the Covenant before the Nazis.,English
Singin' in the Rain,1952,8.3,260000,Comedy|Music|Romance,Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds",103,"A silent film production company and cast make a difficult transition to sound, with the help of a young performer who has a golden voice.",English
Bicycle Thieves,1948,8.3,180000,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",89,"In post-war Rome, impoverished Antonio Ricci is overjoyed to find work hanging film posters—but when his bicycle is stolen, the job he so desperately needs is threatened.",Italian
On the Waterfront,1954,8.1,200000,Crime|Drama|Thriller,Elia Kazan,"Marlon Brando, Karl Malden, Eva Marie Saint",108,"An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses, aided by a crusading priest and the woman he loves.",English
To Kill a Mockingbird,1962,8.3,350000,Crime|Drama,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",129,Atticus Finch a lawyer in the Depression-era South defends a black man against an undeserved rape charge and his children against prejudice.,English
Once Upon a Time in the West,1968,8.5,340000,Western,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",165,A mysterious harmonica-playing stranger teams up with a notorious desperado to protect a widow from a ruthless assassin working for railroad baron Morton.,Italian
Unforgiven,1992,8.2,520000,Western,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",131,Retired outlaw William Munny reluctantly takes on one last job with his old partner and a young man who calls himself the Schofield Kid.,English
Cool Hand Luke,1967,8.1,230000,Crime|Drama,Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon",127,"A man refuses to conform to life in a rural Southern prison, where he becomes an inspiration to fellow inmates and a target for the brutal warden.",English
Some Like It Hot,1959,8.2,220000,Comedy|Romance,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",121,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English
Network,1976,8.1,180000,Drama|Thriller,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",121,A television network cynically exploits a deranged anchorman's ravings and revelations about the news media for its own profit.,English
The Bridge on the River Kwai,1957,8.1,240000,Adventure|Drama|War,David Lean,"William Holden, Alec Guinness, Jack Hawkins",161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, but a member of the group turns saboteur.",English
Annie Hall,1977,8.0,350000,Comedy|Drama|Romance,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",93,"Neurotic New York comedian Alvy Singer falls in love with the free-spirited Annie Hall, but their relationship is strained by his insecurities.",English
Braveheart,1995,8.3,960000,Biography|Drama|History,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",178,Scottish warrior William Wallace leads his countrymen in a rebellion to free Scotland from the tyranny of an English king.,English
Good Will Hunting,1997,8.3,1000000,Drama|Romance,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",126,"Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",English
L.A. Confidential,1997,8.2,620000,Crime|Drama|Mystery|Thriller,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",138,"As corruption grows in 1950s LA, three policemen — the straight-edged Exley, the brutal Vincennes, and the idealistic White — investigate a series of murders with their own brand of justice.",English
Gattaca,1997,7.8,360000,Drama|Sci-Fi|Thriller,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law",112,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,English
My Neighbor Totoro,1988,8.2,360000,Animation|Family,Hayao Miyazaki,"Noriko Hidaka, Dakota Fanning, Elle Fanning",86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Japanese
Grave of the Fireflies,1988,8.5,290000,Animation|Drama|War,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",89,A devastating story of two Japanese siblings trying to survive the last months of World War II after being orphaned by a firebombing.,Japanese
Princess Mononoke,1997,8.3,420000,Animation|Action|Adventure,Hayao Miyazaki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony.",Japanese
Finding Nemo,2003,8.2,1000000,Animation|Adventure|Comedy,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould",100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English
The Incredibles,2004,8.0,1000000,Animation|Action|Adventure,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson",115,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",English
Ratatouille,2007,8.1,820000,Animation|Comedy|Family,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano",111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,English
How to Train Your Dragon,2010,8.1,730000,Animation|Action|Adventure,Dean DeBlois,"Jay Baruchel, Gerard Butler, Craig Ferguson",98,"A young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English
Frozen,2013,7.4,660000,Animation|Adventure|Comedy,Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff",102,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountaineer, his playful reindeer, and a snowman to change the weather.",English
Zootopia,2016,8.0,600000,Animation|Adventure|Comedy,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba",108,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English
Puss in Boots: The Last Wish,2022,7.9,280000,Animation|Action|Adventure,Joel Crawford,"Antonio Banderas, Salma Hayek, Harvey Guillén",100,"Puss in Boots discovers that his passion for adventure has taken its toll: he has burned through eight of his nine lives, leaving him with only one life left.",English
The Lives of Others,2006,8.4,380000,Drama|Thriller,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",137,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",German
A Separation,2011,8.3,330000,Drama|Mystery|Thriller,Asghar Farhadi,"Leila Hatami, Peyman Moaadi, Ali Mosaffa",123,A married couple are faced with a difficult decision — to improve their lives by moving abroad or to stay in Iran and look after a deteriorating parent.,Persian
Wild Strawberries,1957,8.2,100000,Drama,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",91,An elderly professor reflects on his past during a long car journey to receive an honorary degree.,Swedish
Crouching Tiger Hidden Dragon,2000,7.9,340000,Action|Adventure|Drama,Ang Lee,"Chow Yun-fat, Michelle Yeoh, Ziyi Zhang",120,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventures with a mysterious man in the frontier of the nation.,Chinese
Let the Right One In,2008,8.0,290000,Drama|Horror|Romance,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar",114,"Oscar, a bullied 12-year-old, finds love and revenge through Eli, a peculiar girl who turns out to be a vampire.",Swedish
Another Round,2020,7.7,200000,Comedy|Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",117,Four friends take part in an experiment to see if maintaining a constant level of blood alcohol improves their work and family lives.,Danish
Wild Tales,2014,8.1,210000,Comedy|Drama|Thriller,Damián Szifron,"Ricardo Darín, Oscar Martínez, Leonardo Sbaraglia",122,Six short stories that explore the extremities of human behavior involving people in distressing real-life situations that lead to violence.,Spanish
Portrait of a Lady on Fire,2019,8.1,180000,Drama|Romance,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",122,On an isolated island in Brittany at the end of the eighteenth century a female painter is obliged to paint a wedding portrait of a young woman.,French
8½,1963,8.0,140000,Drama|Fantasy,Federico Fellini,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée",138,A harried movie director retreats into his memories and fantasies.,Italian
When Harry Met Sally,1989,7.6,330000,Comedy|Drama|Romance,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",96,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",English
Groundhog Day,1993,8.1,690000,Comedy|Fantasy|Romance,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",101,A weatherman finds himself inexplicably living the same day over and over again.,English
Superbad,2007,7.6,560000,Comedy,Greg Mottola,"Jonah Hill, Michael Cera, Emma Stone",113,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English
The Hangover,2009,7.7,800000,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis",100,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing.",English
Knives Out,2019,7.9,590000,Comedy|Crime|Drama,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",130,"A detective investigates the death of a patriarch of an eccentric, combative family.",English
The Favourite,2018,7.5,270000,Biography|Comedy|Drama|History,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz",119,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend Lady Sarah Churchill governs the country in her stead.",English
E.T. the Extra-Terrestrial,1982,7.9,430000,Adventure|Family|Sci-Fi,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",115,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,English
The Fifth Element,1997,7.7,550000,Action|Adventure|Sci-Fi,Luc Besson,"Bruce Willis, Gary Oldman, Milla Jovovich",126,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",English
Donnie Darko,2001,8.0,810000,Drama|Mystery|Sci-Fi|Thriller,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",113,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",English
Minority Report,2002,7.7,730000,Action|Crime|Mystery|Sci-Fi|Thriller,Steven Spielberg,"Tom Cruise, Max von Sydow, Steve Harris",145,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",English
Moon,2009,7.9,430000,Drama|Mystery|Sci-Fi,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott",97,Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon.,English
Looper,2012,7.4,520000,Action|Crime|Drama|Sci-Fi|Thriller,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",119,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits.",English
Edge of Tomorrow,2014,7.9,540000,Action|Adventure|Sci-Fi,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",113,A military officer is brought into an alien war against an extraterrestrial enemy who can reset the day and know all the human war plans.,English
Casino Royale,2006,8.0,800000,Action|Adventure|Thriller,Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen",144,"Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a private banker funding terrorists in a high-stakes game of poker.",English
The Bourne Ultimatum,2007,8.0,720000,Action|Mystery|Thriller,Paul Greengrass,"Matt Damon, Julia Stiles, David Strathairn",115,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,English
Philadelphia,1993,7.7,280000,Drama,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",125,A man who was fired from his law firm because he has AIDS decides to fight back by suing the company for discrimination.,English
The Hurt Locker,2008,7.5,400000,Drama|Thriller|War,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty",131,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling life-threatening situations.",English
The Pursuit of Happyness,2006,8.0,770000,Biography|Drama,Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton",117,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional endeavor.,English
Million Dollar Baby,2004,8.1,660000,Drama|Sport,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman",132,A determined woman works with a hardened boxing trainer to become a professional boxer.,English
Do the Right Thing,1989,7.9,130000,Comedy|Drama,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee",120,On the hottest day of the year in Brooklyn's Bedford-Stuyvesant neighborhood a series of events lead to a tragic race riot.,English
True Grit,2010,7.6,460000,Adventure|Drama|Western,Joel Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld",110,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,English
The Thing,1982,8.1,450000,Horror|Mystery|Sci-Fi,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,English
28 Days Later,2002,7.6,360000,Drama|Horror|Sci-Fi,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston",113,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",English
A Nightmare on Elm Street,1984,7.5,250000,Horror,Wes Craven,"Heather Langenkamp, Robert Englund, John Saxon",91,"The monstrous spirit of a slain child killer stalks the children of the adults who murdered him, causing their deaths in their dreams.",English
Midsommar,2019,7.1,290000,Drama|Horror|Mystery,Ari Aster,"Florence Pugh, Jack Reynor, William Jackson Harper",148,A couple travels to Northern Europe to visit a rural hometown's fabled midsummer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,English
It,2017,7.3,490000,Drama|Horror,Andy Muschietti,"Jaeden Martell, Bill Skarsgård, Finn Wolfhard",135,Seven young outcasts in Derry Maine are about to face their worst nightmare — an ancient shape-shifting evil that emerges from the sewer every 27 years to prey on the town's children.,English
The Witch,2015,6.9,190000,Drama|Horror|Mystery,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",92,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.",English
Burning,2018,7.5,90000,Drama|Mystery|Thriller,Lee Chang-dong,"Ah-In Yoo, Steven Yeun, Jong-seo Jun",148,Jong-su bumps into a girl who used to live in the same neighborhood and she asks him to look after her cat while she's travelling. When she returns she introduces Ben a mysterious new guy she met.,Korean
Baby Driver,2017,7.6,520000,Action|Crime|Drama|Music,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm",113,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",English
Mission: Impossible - Fallout,2018,7.7,470000,Action|Adventure|Thriller,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",147,Ethan Hunt and his IMF team along with some familiar allies race against time after a mission gone wrong.,English
